from,to,distance
37,247,58.2916588858153
37,248,58.472969278860965
37,249,58.65576045370014
37,250,58.96891617033595
37,251,60.10600796239953
37,252,60.04433523857412
37,253,60.155623996875924
37,254,60.32097719150538
37,255,60.54222192768823
37,256,60.85746569352245
37,257,59.51511410518714
37,258,59.55262141639583
37,259,58.6017015827991
37,260,57.99276197573545
37,261,57.77768764430502
37,262,57.5637359089168
37,263,57.37738993080649
37,264,57.22468844027907
37,265,57.04188011254242
37,266,56.91972015054108
37,267,57.0381690266396
37,268,57.208048087809296
37,269,57.37981177526374
37,270,57.57549742220085
37,271,57.787906470363176
37,272,58.07609363382299
37,273,59.51695714946604
37,274,59.46945597214381
37,275,59.62561468180282
37,276,59.93145727645366
37,277,60.5212989439414
37,278,63.30695152992133
37,279,63.9090020478208
37,280,63.96095396281413
37,281,63.6435469573855
37,282,63.44200618480903
37,283,62.64501205408825
37,284,60.45685110730818
37,285,59.83978440179879
37,286,59.451414922435454
37,287,59.128413459173466
38,39,9.496655014742652
38,40,9.945075762016167
38,41,13.550455821446905
38,42,20.852022188905703
38,43,23.989595715063803
38,44,25.8566162312734
38,45,27.877516592348286
38,46,32.08657619381004
38,47,32.17744629565285
38,48,34.98511660786945
38,49,41.02651281908355
38,50,46.28241230612717
38,51,50.37528484558039
38,52,51.24953329295403
38,53,47.955265001481834
38,54,52.7345210823529
38,55,49.55893475587349
38,56,65.16595342964729
38,57,65.16164510858056
38,58,65.11157699195304
38,59,65.0256224060006
38,60,65.11250830224171
38,61,65.11399138268445
38,62,65.24447334888809
38,63,65.3099308548421
38,64,65.28368277400031
38,65,65.13914041497334
38,66,65.04211992924147
38,67,65.05492902319827
38,68,65.235798666078
38,69,65.46428255462449
38,70,65.67348842707767
38,71,65.76870903418234
38,72,65.8001477971911
38,73,65.76652803855822
38,74,65.58907372226906
38,75,65.38043899732371
38,76,65.08117876726575
38,77,64.88354814930939
38,78,64.95296805982117
38,79,65.1529477781897
38,80,65.21645358100706
38,81,65.0844629645955
38,82,64.9809853158402
38,83,64.99247783170519
38,84,65.11856197000058
38,85,64.92793167049562
38,86,64.77045584522564
38,87,64.79351149300814
38,88,64.93420170419922
38,89,65.05019313290666
38,90,65.16040447221938
38,91,65.59691078859572
38,92,65.7429158907352
38,93,65.63894135691953
38,94,65.35138151001418
38,95,65.11978199082048
38,96,64.97128431161269
38,97,64.99073507492211
38,98,65.08786991262237
38,99,65.21371133533074
38,100,65.16819277811032
38,101,65.0093325225526
38,102,65.0219553928185
38,103,65.0105587200688
38,104,65.01437551742522
38,105,65.06269728738303
38,106,65.18277893122045
38,107,65.2987883383404
38,108,65.68521014619446
38,109,65.80670862331215
38,110,65.78083870047728
38,111,65.66012465220734
38,112,65.32272617413362
38,113,65.20272394669816
38,114,65.1137863633993
38,115,65.12049677841257
38,116,65.03050137369893
38,117,65.13067793110103
38,118,65.15514019373602
38,119,65.18332722295092
38,120,65.90029439212842
38,121,64.55515704528996
38,122,64.32980339626972
38,123,64.73489064269899
38,124,64.7441079183413
38,125,64.34242000671665
38,126,64.60118636987012
38,127,65.53495110928472
38,128,65.69413904974688
38,129,67.47929154816471
38,130,67.38413922920286
38,131,67.24618815643085
38,132,66.83525972201615
38,133,66.28079811700721
38,134,66.17902425162454
38,135,66.16547083589586
38,136,66.18751109454467
38,137,66.28579275208557
38,138,65.95208909809243
38,139,65.06815530366828
38,140,64.88929950177994
38,141,64.54757248601919
38,142,64.21600565341687
38,143,63.74469357565388
38,144,63.71128513744159
38,145,63.66089975862978
38,146,63.23753201973848
38,147,63.29003311125634
38,148,62.51684605313289
38,149,62.722979981033404
38,150,62.86749292085826
38,151,62.60181551176609
38,152,62.41659219142559
38,153,62.420770416123084
38,154,62.138075827283814
38,155,62.06782706654237
38,156,62.133119734824795
38,157,62.59559583925231
38,158,62.981534643282544
38,159,63.27475934088643
38,160,63.68326148897979
38,161,63.717410216287426
38,162,63.87835204986662
38,163,64.19351368846773
38,164,64.5965801724362
38,165,64.62714606835274
38,166,65.1556798676224
38,167,65.74861181695864
38,168,65.95208543685656
38,169,66.3322955524764
38,170,66.19003934216677
38,171,66.1712197230813
38,172,66.33801564644412
38,173,66.6694052232495
38,174,66.7228298119707
38,175,66.87156010384254
38,176,66.89913933378017
38,177,66.86123576744909
38,178,66.55623554418473
38,179,66.97187980837927
38,180,67.27540446446858
38,181,67.47091215913845
38,182,67.56213866214499
38,183,68.04014748922845
38,184,68.64618870679132
38,185,69.02078444001873
38,186,69.45373890986858
38,187,70.18826492855544
38,188,69.49993455336677
38,189,69.32237791585291
38,190,69.06855886704476
38,191,68.76240975161379
38,192,68.30993111482167
38,193,68.0082623732265
38,194,67.36613501255302
38,195,67.28328357641598
38,196,67.0505292328979
38,197,66.78818340546209
38,198,66.48012184397135
38,199,66.15454552047319
38,200,65.88282107335145
38,201,65.7275552704607
38,202,64.96979012276411
38,203,65.42782944776334
38,204,65.80431014219877
38,205,65.89730842992802
38,206,66.3262574022833
38,207,66.38141249641531
38,208,66.01403062343694
38,209,65.30803634012256
38,210,65.99126923740403
38,211,66.2383466745666
38,212,66.38345125129186
38,213,66.33576928623357
38,214,66.0756528866928
38,215,65.89701826705652
38,216,65.81036144864608
38,217,65.77097305486079
38,218,64.99836524281523
38,219,65.63803833907576
38,220,65.92039696119986
38,221,66.10259675756242
38,222,66.47951390032408
38,223,66.69364766098147
38,224,66.89150834515209
38,225,67.28558429988246
38,226,67.23201454178378
38,227,67.3385452052113
38,228,67.81683689846122
38,229,67.99155150208236
38,230,67.77170380995304
38,231,66.9650602806255
38,232,66.96518352789015
38,233,66.85340679459215
38,234,66.55401998989346
38,235,66.3187269508379
38,236,66.14192401364083
38,237,66.08045641035446
38,238,64.89489090079141
38,239,65.03035149624645
38,240,64.97023747593445
38,241,64.66654238517103
38,242,64.45301057610752
38,243,64.31645159627084
38,244,64.21732426835538
38,245,64.05981008242478
38,246,64.22474177161425
38,247,64.32387570007717
38,248,64.49694340448812
38,249,64.67780276465442
38,250,64.98091305837508
38,251,66.07355784774987
38,252,66.01983739051201
38,253,66.13694868350454
38,254,66.31248715757202
38,255,66.5434055932985
38,256,66.85106769277986
38,257,65.40246953666183
38,258,65.43447622098357
38,259,64.56749157126
38,260,63.945868238317054
38,261,63.750079497933974
38,262,63.56137175360254
38,263,63.38048827176398
38,264,63.2221634769366
38,265,63.04758213593858
38,266,62.9349877036693
38,267,63.04464514256844
38,268,63.20679146121742
38,269,63.3838357199623
38,270,63.57250359546469
38,271,63.76006831668856
38,272,64.02847134007646
38,273,65.4237709381399
38,274,65.40161608716545
38,275,65.61195691457714
38,276,65.93665460180894
38,277,66.54488561022315
38,278,69.44657136128208
38,279,70.02755100958886
38,280,70.04599864567803
38,281,69.7022010312389
38,282,69.48956512147656
38,283,68.73154344345055
38,284,66.47862620477628
38,285,65.83816593703492
38,286,65.3900428687131
38,287,65.04374503863913
39,40,0.577890930890961
39,41,4.437812052083498
39,42,11.78281809263379
39,43,14.945523838848885
39,44,16.718458552678314
39,45,20.5947767334422
39,46,25.593312721457128
39,47,25.635098957104105
39,48,27.72087068696222
39,49,35.27279779851905
39,50,39.86556788506747
39,51,43.841383418415376
39,52,44.407014441758335
39,53,40.61994919545639
39,54,45.096972599582514
39,55,41.379102906941306
39,56,70.19758873824331
39,57,70.13556465677593
39,58,70.03764831219142
39,59,69.87768968567184
39,60,69.92317571914144
39,61,69.87568739998868
39,62,69.9609373872904
39,63,70.00152442751146
39,64,69.9373808506172
39,65,69.74619216940725
39,66,69.60944955897548
39,67,69.57944140916861
39,68,69.73056394605754
39,69,69.9568571614831
39,70,70.32550263270807
39,71,70.4068689571341
39,72,70.40888482665567
39,73,70.32822278705166
39,74,70.10054250620288
39,75,69.8749810975977
39,76,69.57737000264035
39,77,69.36188790066895
39,78,69.36642729339485
39,79,69.4790015765143
39,80,69.50277820229994
39,81,69.3284365396552
39,82,69.18050679352594
39,83,69.12082865583002
39,84,69.19916765362163
39,85,68.98866089863142
39,86,68.84487622975013
39,87,68.88371079114752
39,88,69.00827882398583
39,89,69.1179514315143
39,90,69.18428853576665
39,91,69.605728069426
39,92,69.77782094185203
39,93,69.6889566314174
39,94,69.40378890910078
39,95,69.20046837665637
39,96,69.10948713525495
39,97,69.19124293124543
39,98,69.33050325565193
39,99,69.49778350384936
39,100,69.49245899780502
39,101,69.37138437786177
39,102,69.46850238851746
39,103,69.48079317316106
39,104,69.53045460264208
39,105,69.64068313236282
39,106,69.80077042883501
39,107,69.9591379511806
39,108,70.21213148988421
39,109,70.41734320382727
39,110,70.41672246370526
39,111,70.31435198731337
39,112,70.01266923192246
39,113,69.93456475787316
39,114,69.88899647050816
39,115,69.9341792749192
39,116,69.89155619099574
39,117,70.05980692067013
39,118,70.15062718375412
39,119,70.21868512848236
39,120,70.96138091097704
39,121,69.59686632491858
39,122,69.30814195848016
39,123,69.6497283439402
39,124,69.65846014336766
39,125,69.31958687465873
39,126,69.64181835712587
39,127,70.56353430850032
39,128,70.7594441180598
39,129,71.97993215646959
39,130,71.8953749935198
39,131,71.77934411822532
39,132,71.39961828461276
39,133,70.87564763397732
39,134,70.75317035531093
39,135,70.71909028050297
39,136,70.7134070408617
39,137,70.7906952770893
39,138,70.41845565451719
39,139,69.52464643601112
39,140,69.33406985124952
39,141,68.91127238321315
39,142,68.58675549925987
39,143,68.11886802117554
39,144,68.06442944135051
39,145,67.98339155462816
39,146,67.5445211579953
39,147,67.57877718459599
39,148,66.79883818670034
39,149,66.99908194204862
39,150,67.17421448317803
39,151,66.9201333215712
39,152,66.7400687215982
39,153,66.74554678626929
39,154,66.47198862935649
39,155,66.41686525878237
39,156,66.4667194612953
39,157,66.91370943979116
39,158,67.28663779824544
39,159,67.57588135380625
39,160,68.0067665620351
39,161,68.07166389507859
39,162,68.25456607504816
39,163,68.56400234060266
39,164,68.96439431833866
39,165,69.05004650647719
39,166,69.58530326906023
39,167,70.19863602910351
39,168,70.41810181963562
39,169,70.84010731536308
39,170,70.71624675241351
39,171,70.72592624517587
39,172,70.91056430241375
39,173,71.28001389891722
39,174,71.35216504696629
39,175,71.49105145659117
39,176,71.49967821424866
39,177,71.44713734443698
39,178,71.12463135259158
39,179,71.54138823961968
39,180,71.84142807021205
39,181,72.00863878890928
39,182,72.08305514505449
39,183,72.07591686082358
39,184,72.67192786012643
39,185,73.01806049556846
39,186,73.37722671093272
39,187,74.09275792284741
39,188,73.41591487488563
39,189,73.333228477539
39,190,73.11477875493034
39,191,72.83437368598553
39,192,72.43132324345166
39,193,72.1654982819935
39,194,71.63231170100873
39,195,71.63632366391263
39,196,71.46481024210195
39,197,71.20645446344535
39,198,70.90356445248713
39,199,70.5830781413114
39,200,70.31551592423475
39,201,70.16246539609915
39,202,69.40013296061028
39,203,70.40927511443384
39,204,70.73967146276999
39,205,70.7984256699061
39,206,71.29254838114923
39,207,71.36422135210316
39,208,71.04533065467021
39,209,70.32831399396578
39,210,71.0193817212013
39,211,71.25372758048434
39,212,71.37096841037163
39,213,71.28809066070191
39,214,70.97727462766251
39,215,70.79886479143391
39,216,70.74271088328659
39,217,70.75075214305438
39,218,69.51954103490039
39,219,70.07373144761779
39,220,70.35207275787874
39,221,70.53123646194285
39,222,70.90231084237084
39,223,71.11308471547864
39,224,71.30772416764398
39,225,71.64824149484532
39,226,71.56612456876908
39,227,71.60518966502548
39,228,71.96599472427312
39,229,72.09460420471557
39,230,71.84550283691193
39,231,71.32309679269008
39,232,71.34601082722136
39,233,71.2149538020152
39,234,70.8998109039401
39,235,70.6855951007283
39,236,70.5307889505513
39,237,70.49676443872265
39,238,69.3198068520476
39,239,69.38267301630056
39,240,69.30198085533773
39,241,68.97875795155454
39,242,68.75917004392839
39,243,68.60887345884305
39,244,68.49752038165121
39,245,68.32035526430386
39,246,68.50539994851002
39,247,68.61675713377429
39,248,68.80607420818465
39,249,68.98997766750315
39,250,69.31230605018608
39,251,70.49026145330939
39,252,70.42068363379427
39,253,70.52534912809854
39,254,70.67916813685862
39,255,70.88901588521779
39,256,71.21072837975258
39,257,69.98135069176314
39,258,70.02385847825195
39,259,68.99543299966116
39,260,68.40251466632975
39,261,68.168973099733
39,262,67.92992618229545
39,263,67.73882534723121
39,264,67.592888883056
39,265,67.40239508450544
39,266,67.27072004130414
39,267,67.39788345091048
39,268,67.57500464344912
39,269,67.74025379123253
39,270,67.94228693411227
39,271,68.17937381730776
39,272,68.48614637363895
39,273,69.96461992948883
39,274,69.8926011243185
39,275,69.99279624619875
39,276,70.27709684749145
39,277,70.84399943631063
39,278,73.47947117972
39,279,74.10441318820577
39,280,74.19632086515236
39,281,73.91116815424672
39,282,73.7232564849581
39,283,72.88533678464286
39,284,70.78186312355331
39,285,70.19316297443724
39,286,69.86822905916182
39,287,69.56974530751135
40,41,3.8724309752223642
40,42,11.231184351150365
40,43,14.394982885574391
40,44,16.177662750204522
40,45,20.02135569627271
40,46,25.03217622998848
40,47,25.072795737249482
40,48,27.145044224231118
40,49,34.72402120580474
40,50,39.29946066871764
40,51,43.27211956458981
40,52,43.83293177987925
40,53,40.04147520043833
40,54,44.51729979011001
40,55,40.80328123021694
40,56,70.15332612001347
40,57,70.08735594175084
40,58,69.98620465939868
40,59,69.82127107384038
40,60,69.86391871690162
40,61,69.81313488188383
40,62,69.89528656244019
40,63,69.93417744840121
40,64,69.86751875708593
40,65,69.67330108807296
40,66,69.53397476687965
40,67,69.50113012418286
40,68,69.6501987839053
40,69,69.87623104113334
40,70,70.25533243631101
40,71,70.3357285345591
40,72,70.33577219010941
40,73,70.2520075745833
40,74,70.02109818880405
40,75,69.79452727551502
